-96.28211975,-82.28211975,-61.28211975,-29.28211975,1.717880249,12.71788025,15.71788025,19.71788025,21.71788025,23.71788025,28.71788025,29.71788025,35.71788025,42.71788025,45.71788025,45.71788025,42.71788025,38.71788025,41.71788025,50.71788025,49.71788025,44.71788025,49.71788025,44.71788025,57.71788025,75.71788025,75.71788025,70.71788025,76.71788025,72.71788025,71.71788025,75.71788025,77.71788025,75.71788025,74.71788025,72.71788025,67.71788025,-57.28211975,-87.28211975,-54.28211975,-63.28211975,-63.28211975,-60.28211975,-65.28211975,-62.28211975,-63.28211975,-72.28211975,-78.28211975
-90.28211975,-68.28211975,-32.28211975,-7.282119751,9.717880249,14.71788025,15.71788025,17.71788025,21.71788025,23.71788025,23.71788025,33.71788025,42.71788025,45.71788025,51.71788025,53.71788025,53.71788025,52.71788025,45.71788025,45.71788025,46.71788025,48.71788025,52.71788025,48.71788025,49.71788025,69.71788025,71.71788025,61.71788025,75.71788025,82.71788025,78.71788025,71.71788025,72.71788025,70.71788025,72.71788025,69.71788025,63.71788025,-65.28211975,-84.28211975,-50.28211975,-57.28211975,-65.28211975,-60.28211975,-64.28211975,-65.28211975,-62.28211975,-68.28211975,-73.28211975
-75.28211975,-43.28211975,-6.282119751,7.717880249,15.71788025,18.71788025,18.71788025,16.71788025,18.71788025,20.71788025,22.71788025,34.71788025,41.71788025,41.71788025,43.71788025,50.71788025,51.71788025,53.71788025,56.71788025,56.71788025,53.71788025,58.71788025,66.71788025,65.71788025,50.71788025,57.71788025,52.71788025,37.71788025,59.71788025,66.71788025,75.71788025,69.71788025,66.71788025,67.71788025,67.71788025,65.71788025,49.71788025,-76.28211975,-78.28211975,-58.28211975,-56.28211975,-63.28211975,-60.28211975,-65.28211975,-66.28211975,-60.28211975,-69.28211975,-72.28211975
-56.28211975,-19.28211975,10.71788025,14.71788025,18.71788025,20.71788025,18.71788025,13.71788025,9.717880249,8.717880249,13.71788025,4.717880249,-4.282119751,-11.28211975,-15.28211975,-14.28211975,0.717880249,8.717880249,20.71788025,31.71788025,35.71788025,43.71788025,54.71788025,58.71788025,52.71788025,47.71788025,36.71788025,25.71788025,48.71788025,38.71788025,53.71788025,62.71788025,69.71788025,71.71788025,65.71788025,67.71788025,39.71788025,-69.28211975,-73.28211975,-64.28211975,-59.28211975,-61.28211975,-61.28211975,-67.28211975,-66.28211975,-61.28211975,-71.28211975,-72.28211975
-41.28211975,-6.282119751,16.71788025,19.71788025,19.71788025,23.71788025,21.71788025,13.71788025,5.717880249,-3.282119751,-10.28211975,-25.28211975,-37.28211975,-32.28211975,-31.28211975,-34.28211975,-30.28211975,-32.28211975,-42.28211975,-41.28211975,-38.28211975,-16.28211975,-0.282119751,9.717880249,21.71788025,22.71788025,21.71788025,24.71788025,40.71788025,24.71788025,40.71788025,50.71788025,58.71788025,67.71788025,64.71788025,68.71788025,44.71788025,-61.28211975,-74.28211975,-69.28211975,-61.28211975,-61.28211975,-64.28211975,-68.28211975,-66.28211975,-61.28211975,-71.28211975,-69.28211975
-33.28211975,0.717880249,17.71788025,21.71788025,22.71788025,23.71788025,24.71788025,13.71788025,-0.282119751,-15.28211975,-23.28211975,-27.28211975,-30.28211975,-32.28211975,-35.28211975,-39.28211975,-46.28211975,-55.28211975,-70.28211975,-76.28211975,-70.28211975,-59.28211975,-53.28211975,-39.28211975,-26.28211975,-3.282119751,9.717880249,25.71788025,36.71788025,13.71788025,14.71788025,20.71788025,15.71788025,20.71788025,29.71788025,33.71788025,33.71788025,-52.28211975,-74.28211975,-72.28211975,-63.28211975,-61.28211975,-65.28211975,-68.28211975,-68.28211975,-61.28211975,-70.28211975,-66.28211975
-29.28211975,1.717880249,12.71788025,17.71788025,21.71788025,25.71788025,27.71788025,17.71788025,2.717880249,-8.282119751,-21.28211975,-42.28211975,-68.28211975,-66.28211975,-68.28211975,-81.28211975,-81.28211975,-89.28211975,-82.28211975,-83.28211975,-87.28211975,-73.28211975,-62.28211975,-59.28211975,-48.28211975,-15.28211975,6.717880249,24.71788025,24.71788025,-6.282119751,-11.28211975,-22.28211975,-45.28211975,-46.28211975,-36.28211975,-14.28211975,-11.28211975,-49.28211975,-73.28211975,-72.28211975,-62.28211975,-60.28211975,-62.28211975,-65.28211975,-67.28211975,-59.28211975,-63.28211975,-66.28211975
-33.28211975,-1.282119751,11.71788025,16.71788025,23.71788025,28.71788025,29.71788025,27.71788025,18.71788025,4.717880249,-11.28211975,-26.28211975,-45.28211975,-37.28211975,-52.28211975,-90.28211975,-91.28211975,-85.28211975,-31.28211975,-57.28211975,-72.28211975,-74.28211975,-63.28211975,-49.28211975,-39.28211975,-10.28211975,13.71788025,32.71788025,7.717880249,-62.28211975,-76.28211975,-84.28211975,-82.28211975,-79.28211975,-41.28211975,-6.282119751,-31.28211975,-50.28211975,-70.28211975,-74.28211975,-64.28211975,-60.28211975,-60.28211975,-63.28211975,-69.28211975,-61.28211975,-63.28211975,-70.28211975
-37.28211975,-8.282119751,11.71788025,17.71788025,24.71788025,31.71788025,36.71788025,35.71788025,30.71788025,22.71788025,20.71788025,27.71788025,3.717880249,-1.282119751,2.717880249,-54.28211975,-77.28211975,-33.28211975,14.71788025,-27.28211975,-52.28211975,-44.28211975,-47.28211975,-27.28211975,-13.28211975,8.717880249,30.71788025,48.71788025,-28.28211975,-99.28211975,-106.2821198,-90.28211975,-40.28211975,-40.28211975,-57.28211975,-9.282119751,-45.28211975,-51.28211975,-68.28211975,-74.28211975,-66.28211975,-60.28211975,-60.28211975,-62.28211975,-69.28211975,-62.28211975,-66.28211975,-70.28211975
-47.28211975,-14.28211975,10.71788025,18.71788025,26.71788025,35.71788025,43.71788025,46.71788025,44.71788025,40.71788025,33.71788025,32.71788025,23.71788025,-10.28211975,-3.282119751,11.71788025,4.717880249,19.71788025,17.71788025,-1.282119751,-5.282119751,6.717880249,-8.282119751,-2.282119751,6.717880249,23.71788025,51.71788025,68.71788025,-24.28211975,-76.28211975,-89.28211975,-89.28211975,-13.28211975,24.71788025,-24.28211975,-13.28211975,-55.28211975,-49.28211975,-67.28211975,-72.28211975,-66.28211975,-58.28211975,-58.28211975,-61.28211975,-64.28211975,-61.28211975,-69.28211975,-68.28211975
-58.28211975,-16.28211975,6.717880249,17.71788025,25.71788025,36.71788025,46.71788025,52.71788025,53.71788025,51.71788025,42.71788025,36.71788025,33.71788025,22.71788025,-2.282119751,-7.282119751,1.717880249,4.717880249,8.717880249,10.71788025,18.71788025,24.71788025,19.71788025,18.71788025,24.71788025,38.71788025,59.71788025,79.71788025,31.71788025,-8.282119751,-26.28211975,-22.28211975,35.71788025,35.71788025,30.71788025,0.717880249,-61.28211975,-46.28211975,-65.28211975,-74.28211975,-66.28211975,-58.28211975,-58.28211975,-59.28211975,-60.28211975,-61.28211975,-68.28211975,-67.28211975
-78.28211975,-25.28211975,8.717880249,14.71788025,24.71788025,35.71788025,45.71788025,54.71788025,58.71788025,60.71788025,56.71788025,47.71788025,45.71788025,46.71788025,42.71788025,32.71788025,29.71788025,28.71788025,29.71788025,31.71788025,39.71788025,42.71788025,35.71788025,30.71788025,35.71788025,45.71788025,64.71788025,83.71788025,63.71788025,24.71788025,12.71788025,21.71788025,22.71788025,29.71788025,55.71788025,-7.282119751,-65.28211975,-48.28211975,-64.28211975,-74.28211975,-64.28211975,-58.28211975,-59.28211975,-59.28211975,-63.28211975,-59.28211975,-67.28211975,-69.28211975
-56.28211975,-18.28211975,7.717880249,9.717880249,21.71788025,30.71788025,39.71788025,47.71788025,57.71788025,62.71788025,64.71788025,58.71788025,55.71788025,59.71788025,57.71788025,54.71788025,50.71788025,48.71788025,48.71788025,54.71788025,53.71788025,49.71788025,41.71788025,38.71788025,44.71788025,41.71788025,62.71788025,84.71788025,74.71788025,50.71788025,29.71788025,18.71788025,18.71788025,38.71788025,68.71788025,-18.28211975,-68.28211975,-53.28211975,-62.28211975,-74.28211975,-65.28211975,-57.28211975,-60.28211975,-62.28211975,-65.28211975,-58.28211975,-67.28211975,-72.28211975
-28.28211975,-11.28211975,1.717880249,7.717880249,12.71788025,27.71788025,36.71788025,40.71788025,49.71788025,56.71788025,61.71788025,61.71788025,55.71788025,55.71788025,54.71788025,50.71788025,48.71788025,51.71788025,54.71788025,55.71788025,53.71788025,46.71788025,42.71788025,38.71788025,40.71788025,38.71788025,57.71788025,82.71788025,78.71788025,60.71788025,48.71788025,54.71788025,55.71788025,57.71788025,71.71788025,-21.28211975,-67.28211975,-57.28211975,-62.28211975,-75.28211975,-67.28211975,-57.28211975,-59.28211975,-63.28211975,-64.28211975,-59.28211975,-65.28211975,-70.28211975
-32.28211975,-17.28211975,-5.282119751,-0.282119751,7.717880249,20.71788025,30.71788025,34.71788025,40.71788025,48.71788025,51.71788025,59.71788025,60.71788025,59.71788025,55.71788025,51.71788025,52.71788025,52.71788025,54.71788025,52.71788025,49.71788025,40.71788025,38.71788025,36.71788025,34.71788025,39.71788025,55.71788025,77.71788025,78.71788025,65.71788025,58.71788025,49.71788025,54.71788025,64.71788025,75.71788025,-24.28211975,-65.28211975,-59.28211975,-61.28211975,-74.28211975,-70.28211975,-61.28211975,-58.28211975,-59.28211975,-62.28211975,-57.28211975,-65.28211975,-71.28211975
-27.28211975,-18.28211975,-9.282119751,-5.282119751,4.717880249,13.71788025,22.71788025,29.71788025,33.71788025,39.71788025,39.71788025,42.71788025,50.71788025,54.71788025,59.71788025,60.71788025,60.71788025,57.71788025,58.71788025,54.71788025,42.71788025,30.71788025,31.71788025,29.71788025,30.71788025,37.71788025,51.71788025,70.71788025,77.71788025,65.71788025,62.71788025,57.71788025,59.71788025,69.71788025,73.71788025,-21.28211975,-62.28211975,-62.28211975,-66.28211975,-73.28211975,-72.28211975,-62.28211975,-56.28211975,-58.28211975,-60.28211975,-58.28211975,-63.28211975,-69.28211975
-23.28211975,-18.28211975,-11.28211975,-10.28211975,-4.282119751,9.717880249,19.71788025,24.71788025,32.71788025,35.71788025,37.71788025,36.71788025,39.71788025,48.71788025,53.71788025,61.71788025,63.71788025,60.71788025,57.71788025,46.71788025,31.71788025,18.71788025,12.71788025,22.71788025,32.71788025,41.71788025,57.71788025,73.71788025,82.71788025,65.71788025,66.71788025,65.71788025,66.71788025,70.71788025,69.71788025,-24.28211975,-61.28211975,-58.28211975,-67.28211975,-73.28211975,-73.28211975,-62.28211975,-56.28211975,-59.28211975,-58.28211975,-59.28211975,-62.28211975,-65.28211975
-23.28211975,-17.28211975,-14.28211975,-10.28211975,-9.282119751,2.717880249,16.71788025,20.71788025,27.71788025,32.71788025,35.71788025,41.71788025,46.71788025,51.71788025,53.71788025,59.71788025,60.71788025,59.71788025,54.71788025,40.71788025,18.71788025,10.71788025,24.71788025,28.71788025,41.71788025,47.71788025,62.71788025,77.71788025,87.71788025,71.71788025,65.71788025,69.71788025,63.71788025,62.71788025,57.71788025,-34.28211975,-58.28211975,-55.28211975,-62.28211975,-76.28211975,-72.28211975,-63.28211975,-57.28211975,-58.28211975,-58.28211975,-58.28211975,-63.28211975,-66.28211975
-21.28211975,-19.28211975,-14.28211975,-13.28211975,-13.28211975,-4.282119751,11.71788025,20.71788025,20.71788025,24.71788025,32.71788025,36.71788025,43.71788025,48.71788025,51.71788025,54.71788025,56.71788025,55.71788025,49.71788025,30.71788025,6.717880249,20.71788025,38.71788025,36.71788025,43.71788025,48.71788025,63.71788025,74.71788025,84.71788025,80.71788025,62.71788025,68.71788025,60.71788025,56.71788025,41.71788025,-49.28211975,-55.28211975,-55.28211975,-56.28211975,-74.28211975,-72.28211975,-65.28211975,-57.28211975,-57.28211975,-59.28211975,-58.28211975,-61.28211975,-65.28211975
-19.28211975,-14.28211975,-8.282119751,-10.28211975,-12.28211975,-7.282119751,5.717880249,15.71788025,21.71788025,22.71788025,29.71788025,33.71788025,36.71788025,41.71788025,45.71788025,49.71788025,49.71788025,46.71788025,38.71788025,16.71788025,2.717880249,24.71788025,33.71788025,38.71788025,39.71788025,41.71788025,57.71788025,65.71788025,65.71788025,74.71788025,62.71788025,64.71788025,58.71788025,57.71788025,14.71788025,-57.28211975,-52.28211975,-54.28211975,-52.28211975,-70.28211975,-75.28211975,-69.28211975,-60.28211975,-57.28211975,-59.28211975,-57.28211975,-61.28211975,-64.28211975
-17.28211975,-13.28211975,-10.28211975,-2.282119751,-9.282119751,-10.28211975,-0.282119751,11.71788025,18.71788025,26.71788025,27.71788025,30.71788025,32.71788025,36.71788025,41.71788025,44.71788025,44.71788025,39.71788025,29.71788025,11.71788025,-7.282119751,3.717880249,-3.282119751,-16.28211975,-23.28211975,-13.28211975,18.71788025,35.71788025,27.71788025,32.71788025,52.71788025,61.71788025,53.71788025,52.71788025,-16.28211975,-59.28211975,-52.28211975,-54.28211975,-54.28211975,-72.28211975,-76.28211975,-72.28211975,-65.28211975,-59.28211975,-59.28211975,-58.28211975,-61.28211975,-63.28211975
-15.28211975,-12.28211975,-12.28211975,-5.282119751,-5.282119751,-8.282119751,-5.282119751,5.717880249,14.71788025,24.71788025,25.71788025,27.71788025,30.71788025,33.71788025,38.71788025,39.71788025,40.71788025,33.71788025,27.71788025,25.71788025,-17.28211975,-52.28211975,-77.28211975,-96.28211975,-97.28211975,-75.28211975,-49.28211975,-48.28211975,-43.28211975,5.717880249,54.71788025,57.71788025,50.71788025,34.71788025,-45.28211975,-56.28211975,-54.28211975,-55.28211975,-54.28211975,-70.28211975,-73.28211975,-71.28211975,-66.28211975,-60.28211975,-60.28211975,-60.28211975,-60.28211975,-62.28211975
-21.28211975,-15.28211975,-14.28211975,-8.282119751,-7.282119751,-8.282119751,-5.282119751,2.717880249,11.71788025,20.71788025,25.71788025,26.71788025,29.71788025,31.71788025,35.71788025,37.71788025,35.71788025,32.71788025,37.71788025,35.71788025,9.717880249,-34.28211975,-49.28211975,-49.28211975,-58.28211975,-70.28211975,-56.28211975,-31.28211975,15.71788025,37.71788025,51.71788025,50.71788025,48.71788025,2.717880249,-58.28211975,-55.28211975,-59.28211975,-58.28211975,-54.28211975,-68.28211975,-72.28211975,-73.28211975,-68.28211975,-62.28211975,-62.28211975,-62.28211975,-60.28211975,-62.28211975
-24.28211975,-17.28211975,-17.28211975,-13.28211975,-11.28211975,-8.282119751,-5.282119751,2.717880249,8.717880249,16.71788025,22.71788025,25.71788025,30.71788025,30.71788025,33.71788025,34.71788025,33.71788025,38.71788025,45.71788025,42.71788025,30.71788025,16.71788025,-0.282119751,-7.282119751,-17.28211975,-33.28211975,-19.28211975,27.71788025,59.71788025,38.71788025,48.71788025,50.71788025,39.71788025,-33.28211975,-58.28211975,-58.28211975,-60.28211975,-58.28211975,-53.28211975,-66.28211975,-74.28211975,-73.28211975,-66.28211975,-64.28211975,-62.28211975,-63.28211975,-60.28211975,-62.28211975
-33.28211975,-23.28211975,-14.28211975,-16.28211975,-13.28211975,-11.28211975,-3.282119751,-2.282119751,2.717880249,11.71788025,17.71788025,23.71788025,29.71788025,30.71788025,30.71788025,30.71788025,33.71788025,36.71788025,39.71788025,37.71788025,27.71788025,13.71788025,6.717880249,10.71788025,10.71788025,-0.282119751,10.71788025,25.71788025,55.71788025,45.71788025,45.71788025,52.71788025,9.717880249,-61.28211975,-55.28211975,-56.28211975,-57.28211975,-59.28211975,-53.28211975,-65.28211975,-75.28211975,-72.28211975,-67.28211975,-64.28211975,-63.28211975,-61.28211975,-60.28211975,-62.28211975
-33.28211975,-26.28211975,-17.28211975,-15.28211975,-17.28211975,-15.28211975,-5.282119751,-2.282119751,0.717880249,1.717880249,10.71788025,18.71788025,26.71788025,30.71788025,28.71788025,22.71788025,28.71788025,22.71788025,16.71788025,17.71788025,15.71788025,5.717880249,3.717880249,1.717880249,6.717880249,2.717880249,13.71788025,19.71788025,41.71788025,49.71788025,45.71788025,45.71788025,-35.28211975,-64.28211975,-55.28211975,-59.28211975,-60.28211975,-61.28211975,-53.28211975,-65.28211975,-83.28211975,-78.28211975,-67.28211975,-66.28211975,-63.28211975,-59.28211975,-60.28211975,-60.28211975
-38.28211975,-31.28211975,-30.28211975,-24.28211975,-20.28211975,-19.28211975,-9.282119751,-3.282119751,-1.282119751,-4.282119751,5.717880249,15.71788025,23.71788025,28.71788025,24.71788025,19.71788025,17.71788025,5.717880249,4.717880249,5.717880249,6.717880249,3.717880249,12.71788025,17.71788025,12.71788025,7.717880249,20.71788025,23.71788025,26.71788025,43.71788025,51.71788025,8.717880249,-60.28211975,-57.28211975,-60.28211975,-63.28211975,-55.28211975,-59.28211975,-54.28211975,-39.28211975,-33.28211975,-57.28211975,-80.28211975,-70.28211975,-62.28211975,-62.28211975,-60.28211975,-59.28211975
-45.28211975,-38.28211975,-38.28211975,-31.28211975,-23.28211975,-21.28211975,-15.28211975,-10.28211975,-5.282119751,-4.282119751,-0.282119751,11.71788025,22.71788025,26.71788025,21.71788025,11.71788025,4.717880249,4.717880249,6.717880249,7.717880249,11.71788025,2.717880249,3.717880249,9.717880249,29.71788025,30.71788025,28.71788025,27.71788025,28.71788025,42.71788025,48.71788025,-35.28211975,-63.28211975,-57.28211975,-58.28211975,-61.28211975,-64.28211975,-36.28211975,-0.282119751,15.71788025,85.71788025,84.71788025,31.71788025,-51.28211975,-70.28211975,-66.28211975,-67.28211975,-66.28211975
-53.28211975,-45.28211975,-39.28211975,-37.28211975,-29.28211975,-31.28211975,-20.28211975,-10.28211975,-6.282119751,-4.282119751,-3.282119751,4.717880249,17.71788025,21.71788025,19.71788025,8.717880249,-10.28211975,-27.28211975,-37.28211975,-47.28211975,-60.28211975,-64.28211975,-66.28211975,-63.28211975,-35.28211975,-34.28211975,-39.28211975,4.717880249,19.71788025,42.71788025,26.71788025,-60.28211975,-57.28211975,-60.28211975,-63.28211975,-45.28211975,-9.282119751,69.71788025,33.71788025,-38.28211975,62.71788025,73.71788025,74.71788025,45.71788025,-41.28211975,-52.28211975,-47.28211975,-53.28211975
-64.28211975,-57.28211975,-49.28211975,-40.28211975,-41.28211975,-43.28211975,-27.28211975,-15.28211975,-8.282119751,-6.282119751,-6.282119751,0.717880249,13.71788025,19.71788025,13.71788025,9.717880249,8.717880249,-20.28211975,-51.28211975,-64.28211975,-73.28211975,-81.28211975,-89.28211975,-81.28211975,-86.28211975,-73.28211975,-62.28211975,-23.28211975,13.71788025,45.71788025,-11.28211975,-69.28211975,-59.28211975,-51.28211975,15.71788025,63.71788025,80.71788025,72.71788025,23.71788025,-35.28211975,-31.28211975,-50.28211975,-43.28211975,-27.28211975,-19.28211975,-40.28211975,-61.28211975,-48.28211975
-67.28211975,-65.28211975,-54.28211975,-47.28211975,-46.28211975,-45.28211975,-38.28211975,-26.28211975,-16.28211975,-12.28211975,-11.28211975,-1.282119751,7.717880249,15.71788025,13.71788025,19.71788025,30.71788025,36.71788025,29.71788025,29.71788025,31.71788025,22.71788025,10.71788025,13.71788025,24.71788025,35.71788025,33.71788025,32.71788025,24.71788025,35.71788025,-48.28211975,-65.28211975,-62.28211975,0.717880249,58.71788025,51.71788025,3.717880249,-33.28211975,-50.28211975,-55.28211975,-65.28211975,-79.28211975,-67.28211975,-55.28211975,-46.28211975,-36.28211975,-62.28211975,-77.28211975
-71.28211975,-77.28211975,-70.28211975,-54.28211975,-47.28211975,-49.28211975,-45.28211975,-34.28211975,-26.28211975,-22.28211975,-18.28211975,-9.282119751,-7.282119751,-1.282119751,11.71788025,23.71788025,26.71788025,23.71788025,26.71788025,25.71788025,32.71788025,45.71788025,51.71788025,56.71788025,55.71788025,46.71788025,46.71788025,51.71788025,38.71788025,8.717880249,-78.28211975,-75.28211975,-40.28211975,27.71788025,45.71788025,13.71788025,-18.28211975,-47.28211975,-56.28211975,-42.28211975,-55.28211975,-64.28211975,-74.28211975,-68.28211975,-54.28211975,-34.28211975,-1.282119751,-20.28211975
-71.28211975,-77.28211975,-84.28211975,-69.28211975,-56.28211975,-57.28211975,-52.28211975,-36.28211975,-30.28211975,-26.28211975,-20.28211975,-19.28211975,-13.28211975,-6.282119751,7.717880249,13.71788025,13.71788025,10.71788025,13.71788025,15.71788025,14.71788025,12.71788025,5.717880249,7.717880249,20.71788025,35.71788025,42.71788025,41.71788025,24.71788025,-35.28211975,-60.28211975,-48.28211975,0.717880249,37.71788025,47.71788025,-22.28211975,-23.28211975,-15.28211975,-43.28211975,-51.28211975,-36.28211975,-47.28211975,-65.28211975,-77.28211975,-73.28211975,-57.28211975,-0.282119751,7.717880249
-79.28211975,-74.28211975,-82.28211975,-83.28211975,-67.28211975,-61.28211975,-63.28211975,-51.28211975,-40.28211975,-35.28211975,-34.28211975,-29.28211975,-17.28211975,-4.282119751,0.717880249,5.717880249,7.717880249,1.717880249,-11.28211975,-24.28211975,-28.28211975,-34.28211975,-55.28211975,-67.28211975,-38.28211975,6.717880249,24.71788025,25.71788025,-17.28211975,-74.28211975,-40.28211975,19.71788025,38.71788025,41.71788025,41.71788025,-46.28211975,-50.28211975,-37.28211975,-22.28211975,-34.28211975,-50.28211975,-32.28211975,-38.28211975,-68.28211975,-74.28211975,-68.28211975,-49.28211975,-22.28211975
